Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
395,THE GLENROTHES,Whisky The Glenrothes 18 años botella x700ml,x700ml,$ 1.234.990,,$ 210.990,2023-04-19 02:19:57
396,BLANCO DEL VALLE,Aguardiente blanco sin azucar garrafa x1750ml,x1750ml,$ 88.590,,$ 210.990,2023-04-19 02:19:57
397,LIDER,Aguardiente Líder sin azúcar x375ml,x375ml,$ 27.990,,$ 210.990,2023-04-19 02:19:57
398,DESQUITE,Aguardiente Artesanal desquite tradición x750ml,x750ml,$ 74.990,,$ 210.990,2023-04-19 02:19:57
399,OLMECA,Tequila Olmeca reposado x700ml,x700ml,$ 182.990,,$ 210.990,2023-04-19 02:19:57
400,SANTAFE,Ron Santafe 6 años x750ml,x750ml,$ 61.990,,$ 210.990,2023-04-19 02:19:57
401,NECTAR,Aguardiente Nectar azul sin azúcar x 1000 ml,ml,$ 43.990,,$ 210.990,2023-04-19 02:19:57
402,BOYACA,Ron Añejo Boyacá x750ml,x750ml,$ 48.990,,$ 210.990,2023-04-19 02:19:57
403,CRISTAL,Aguardiente cristal s bot.x750ml,bot.x750ml,$ 37.990,,$ 210.990,2023-04-19 02:19:57
404,DEWARS,Whisky Dewars 12 años botella x1lt,x1lt,$ 169.990,,$ 210.990,2023-04-19 02:19:57
405,BOTRAN,Ron Botran Añejo 8 Solera Botella x750ml,x750ml,$ 120.990,,$ 210.990,2023-04-19 02:19:57
406,PAMPERO,Ron pampero aniversario x 700 ml,ml,$ 119.990,,$ 210.990,2023-04-19 02:19:57
407,LIDER,Aguardiente Líder sin azúcar x750ml,x750ml,$ 48.990,,$ 210.990,2023-04-19 02:19:57
408,LIDER,Aguardiente Líder x1500ml,x1500ml,$ 85.990,,$ 210.990,2023-04-19 02:19:57
409,FIESTA,Aguardiente Garrafa fiesta x 1750 ml,ml,$ 87.990,,$ 210.990,2023-04-19 02:19:57
410,CRISTAL,Aguardiente Cristal Verde tetra x1000ml,x1000ml,$ 32.990,,$ 210.990,2023-04-19 02:19:57
411,AMULETO,Ron Amuleto x700ml,x700ml,$ 84.990,,$ 210.990,2023-04-19 02:19:57
412,LIDER,Aguardiente Líder x375ml,x375ml,$ 27.990,,$ 210.990,2023-04-19 02:19:57
413,BLANCO DEL VALLE,Aguardiente Blanco Del Valle sin azúcar night x750ml,x750ml,$ 26.990,,$ 210.990,2023-04-19 02:19:57
414,SANTAFE,Ron Santafe 6 años x375ml,x375ml,$ 34.990,,$ 210.990,2023-04-19 02:19:57
415,BOTRAN,Ron Botran Añejo 12 Solera Botella x750ml,x750ml,$ 150.990,,$ 210.990,2023-04-19 02:19:57
416,MARQUES,Ron Marqués del valle 3 años botella x375 ml,ml,$ 28.990,,$ 210.990,2023-04-19 02:19:57
417,HERRADURA,Tequila Herradura reposado x700ml,x700ml,$ 216.990,0,$ 216.990,2023-04-19 02:19:57
418,BLANCO DEL VALLE,Aguardiente Blanco Del Valle sin azúcar x 375 ml,ml,$ 18.990,,$ 216.990,2023-04-19 02:19:57
419,FIFTY 50,Ginebra Fifty Pounds botella x750ml,x750ml,$ 219.990,,$ 216.990,2023-04-19 02:19:57
420,DELMAGUEY,Mezcal Delmaguey vida x750ml,x750ml,$ 184.890,,$ 216.990,2023-04-19 02:19:57
421,ELIT,Vodka premium Elit Stolichnaya botella x750ml,x750ml,$ 309.990,,$ 216.990,2023-04-19 02:19:57
422,MIX,Base Coctel Mix Margarita Limon x1L,x1L,$ 20.590,,$ 216.990,2023-04-19 02:19:57
423,MEDELLIN,Ron medellin x750ml gts cocacolax2x235mlc-u cuba.l,cuba.l,$ 45.990,,$ 216.990,2023-04-19 02:19:57
424,KETEL ONE,Vodka ketel one bot.x750ml,bot.x750ml,$ 159.990,,$ 216.990,2023-04-19 02:19:57
425,HERRADURA,Tequila Herradura añejo x700ml,x700ml,$ 274.990,,$ 216.990,2023-04-19 02:19:57
426,CRISTAL,Aguardiente cristal l x375ml,x375ml,$ 20.590,,$ 216.990,2023-04-19 02:19:57
1,MEDELLIN,Ron medellin 5 años extra añejo sin azucar x 375 ml,ml,$ 26.390,0,$ 26.390,2023-04-19 02:50:08
2,PATRON,Tequila Patron Añejo botella x700ml,x700ml,$ 274.990,,$ 26.390,2023-04-19 02:50:08
3,STOLICHNAYA,Vodka stolichnaya botella x750ml,x750ml,$ 71.990,- 25 %,$ 53.992,2023-04-19 02:50:08
4,ANTIOQUENO,Aguardiente antioqueno sin azucar 24 tetrax260ml,tetrax260ml,$ 11.690,,$ 53.992,2023-04-19 02:50:08
5,GRAN MARNIER,Cognac Grand Marnier cordon rouge x700ml,x700ml,$ 229.990,,$ 53.992,2023-04-19 02:50:08
6,BACARDI,Ron Bacardi Superior botella x750 ml,ml,$ 61.990,,$ 53.992,2023-04-19 02:50:08
7,STOLICHNAYA,Pack Vodka Stolichnaya x750ml + Juniper x2 x207ml,x207ml,$ 79.890,- 25 %,$ 59.917,2023-04-19 02:50:08
8,BACARDI,Ron Bacardi Superior botella x980ml,x980ml,$ 75.990,,$ 59.917,2023-04-19 02:50:08
9,BACARDI,Ron Bacardí Hurracane botella x750ml,x750ml,$ 47.990,,$ 59.917,2023-04-19 02:50:08
10,VIEJO DE CALDAS,Ron Viejo de Caldas esencial x1000ml,x1000ml,$ 45.990,,$ 59.917,2023-04-19 02:50:08
11,HENNESSY,Cognac Hennessy botella x 700ml,700ml,$ 213.990,,$ 59.917,2023-04-19 02:50:08
12,PATRON,Tequila Patron Reposadobotella x700ml,x700ml,$ 244.990,,$ 59.917,2023-04-19 02:50:08
13,CHIVAS REGAL,Whisky Chivas Regal extra botella x350ml,x350ml,$ 84.890,,$ 59.917,2023-04-19 02:50:08
14,HIGHLAND,Whisky Highland Park Magnus botella x700ml,x700ml,$ 214.990,,$ 59.917,2023-04-19 02:50:08
15,BARCELO,Ron barcelo dominicano gran anejo botella x750ml,x750ml,$ 95.990,,$ 59.917,2023-04-19 02:50:08
16,MEDELLIN,Ron MEDELLIN 5 años extra añejo sin azúcar x 750ml,750ml,$ 58.590,,$ 59.917,2023-04-19 02:50:08
17,DEWARS,Whisky Dewars 12 años botella x750ml,x750ml,$ 128.990,,$ 59.917,2023-04-19 02:50:08
18,MEDELLIN,Ron Medellín gran reserva 12 años x 750 cc,cc,$ 80.990,,$ 59.917,2023-04-19 02:50:08
19,NECTAR,Aguardiente Nectar en caja x 1000 ml,ml,$ 38.890,,$ 59.917,2023-04-19 02:50:08
20,NECTAR,Aguardiente Nectar x 375ml,375ml,$ 16.590,,$ 59.917,2023-04-19 02:50:08
21,NECTAR,Aguardiente Nectar garrafa x 2.000 ml,ml,$ 79.990,,$ 59.917,2023-04-19 02:50:08
22,WHISLEYS,Coctel de Whisky Whisleys Botella x 750 Ml,Ml,$ 31.990,- 25 %,$ 23.992,2023-04-19 02:50:08
23,GREY GOOSE,Vodka Grey Goose botella x1000ml,x1000ml,$ 284.990,,$ 23.992,2023-04-19 02:50:08
24,CUBASON,Botella Ron Viejo Cubason añejo 3 años x700 ml,ml,$ 41.290,,$ 23.992,2023-04-19 02:50:08
25,GRANTS,Whisky Grants botella x1750ml,x1750ml,$ 130.990,0,$ 130.990,2023-04-19 02:50:08
26,JOHNNIE WALKER,Whisky Johnnie Walker blue label botella x 750 ml,ml,$ 1.099.990,,$ 130.990,2023-04-19 02:50:08
27,JOSE CUERVO,Tequila Jose cuervo especial botella x 750ml,750ml,$ 95.990,,$ 130.990,2023-04-19 02:50:08
28,JACK DANIEL'S,Whiskey Jack Daniel's Old Tennesee x750ml,x750ml,$ 119.990,,$ 130.990,2023-04-19 02:50:08
29,VIEJO DE CALDAS,Ron Viejo De Caldas Carta De Oro 8 Años x750ml,x750ml,$ 83.990,,$ 130.990,2023-04-19 02:50:08
30,GRANTS,Whisky grants stand fast x1l,x1l,$ 84.990,,$ 130.990,2023-04-19 02:50:08
31,JOHNNIE WALKER,Whisky Johnnie Walker Red Label x1000ml,x1000ml,$ 88.990,,$ 130.990,2023-04-19 02:50:08
32,BLACK AND WHITE,Whisky Black & White 8 años botella x700ml,x700ml,$ 49.990,,$ 130.990,2023-04-19 02:50:08
33,GLENFIDDICH,Whisky Glenfiddich 12 años reserva especial x750ml,x750ml,$ 196.990,,$ 130.990,2023-04-19 02:50:08
34,ANTIOQUENO,Aguardiente Antioqueño sin azúcar tetra x 1050 ml,ml,$ 57.990,,$ 130.990,2023-04-19 02:50:08
35,SINGLETON,Malta Singleton Dufftown 12 años x700ml,x700ml,$ 159.990,,$ 130.990,2023-04-19 02:50:08
36,JACK DANIEL'S,Whisky Jack Daniel's Fire x750ml,x750ml,$ 119.990,,$ 130.990,2023-04-19 02:50:08
37,AMARILLO,Aguardiente Amarillo De Manzanares 24° x750ml,x750ml,$ 51.990,,$ 130.990,2023-04-19 02:50:08
38,JOHNNIE WALKER,Whisky Johnnie Walker Black Label x700ml,x700ml,$ 135.990,,$ 130.990,2023-04-19 02:50:08
39,TANQUERAY,Ginebra Tanqueray London Dry Gin x700ml,x700ml,$ 135.990,- 25 %,$ 101.992,2023-04-19 02:50:08
40,ABSOLUT,Absolut vodka 1000ml,1000ml,$ 114.890,- 25 %,$ 86.167,2023-04-19 02:50:08
41,JOHNNIE WALKER,Whisky Jhonnie Walker Red Label x700ml,x700ml,$ 67.990,,$ 86.167,2023-04-19 02:50:08
42,SMIRNOFF,Vodka Smirnoff Ice original x4und x250ml c-u,c-u,$ 23.590,,$ 86.167,2023-04-19 02:50:08
43,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 24 tetra. X 1050 ml,ml,$ 47.990,,$ 86.167,2023-04-19 02:50:08
44,AMARILLO,Aguardiente Amarillo De Manzanares 24° x1000ml,x1000ml,$ 42.990,,$ 86.167,2023-04-19 02:50:08
45,SOMETHING SPECIAL,Whisky Something Special botella x750ml,x750ml,$ 69.890,,$ 86.167,2023-04-19 02:50:08
46,DON JULIO,Tequila don julio 70 x700ml,x700ml,$ 369.990,,$ 86.167,2023-04-19 02:50:08
47,SMIRNOFF,Vodka Smirnof lulo x1 shots x750ml,x750ml,$ 39.990,,$ 86.167,2023-04-19 02:50:08
48,ABSOLUT,Vodka Absolut x700ml,x700ml,$ 87.890,- 25 %,$ 65.917,2023-04-19 02:50:08
49,THE MACALLAN,Whisky Macallan Double Cask 12 años botella x700ml,x700ml,$ 421.990,,$ 65.917,2023-04-19 02:50:08
50,OLD PARR,Whisky Old Parr 12 años x750ml + 2 vasos,vasos,$ 137.990,,$ 65.917,2023-04-19 02:50:08
51,MAESTRO,Tequila maestro dobel diamante reposado bot x700ml,x700ml,$ 315.990,,$ 65.917,2023-04-19 02:50:08
52,CHIVAS REGAL,Whisky Chivas Regal 12 años botella x700ml,x700ml,$ 137.900,- 15 %,$ 117.215,2023-04-19 02:50:08
53,FAMOUS GROUSE,Whisky The Famous Grouse botella x700ml,x700ml,$ 68.990,0,$ 68.990,2023-04-19 02:50:08
54,OLMECA,Tequila Olmeca reposado botella x 700 ml,ml,$ 76.490,- 15 %,$ 65.016,2023-04-19 02:50:08
55,BLANCO DEL VALLE,Aguardiente blanco 24 grados fiesta bot.x750ml,bot.x750ml,$ 35.290,,$ 65.016,2023-04-19 02:50:08
56,BAILEYS,Crema de whisky Baileys x375ml,x375ml,$ 41.990,- 25 %,$ 31.492,2023-04-19 02:50:08
57,RON ABUELO,Ron Abuelo añejo reserva especial botella x 750 ml,ml,$ 71.990,,$ 31.492,2023-04-19 02:50:08
58,JOHNNIE WALKER,Whisky Johnnie Walker gold label reserve x 700ml,700ml,$ 219.990,,$ 31.492,2023-04-19 02:50:08
59,BUCHANANS,Whisky Buchanan's Two Souls x750ml,x750ml,$ 189.990,,$ 31.492,2023-04-19 02:50:08
60,ANTIOQUENO,Aguardiente Antioqueño garrafa x 2000 ml,ml,$ 89.290,,$ 31.492,2023-04-19 02:50:08
61,OLD PARR,Whisky Old Parr 18 años x750ml,x750ml,$ 329.990,,$ 31.492,2023-04-19 02:50:08
62,JOHNNIE WALKER,Whisky Johnnie Walker Double Black x700ml,x700ml,$ 169.990,,$ 31.492,2023-04-19 02:50:08
63,BUCHANAN'S,Whisky Buchanan's 12 años x750ml +portavasos x4 +tabla,+tabla,$ 152.990,,$ 31.492,2023-04-19 02:50:08
64,BUCHANAN'S,Whisky buchanan's red seal bot x 750cm3,750cm3,$ 799.990,,$ 31.492,2023-04-19 02:50:08
65,JAGERMEISTER,Aperitivo Jagermeister botella x 700 ml,ml,$ 98.990,,$ 31.492,2023-04-19 02:50:08
66,SOMETHING SPECIAL,Whisky Something Special x1000ml,x1000ml,$ 93.890,,$ 31.492,2023-04-19 02:50:08
67,HENDRICK´S,Ginebra hendrick`s gin x 750 ml,ml,$ 235.990,- 25 %,$ 176.992,2023-04-19 02:50:08
68,JACK DANIEL'S,Whiskey Jack Daniel's Tennesee Honey x750ml,x750ml,$ 119.990,,$ 176.992,2023-04-19 02:50:08
69,MONKEY,Whisky escoces Monkey shoulder botella x 700ml,700ml,$ 144.990,,$ 176.992,2023-04-19 02:50:08
70,SIERRA,Tequila sierra reposado 75% agave azul x 750 ml,ml,$ 91.990,,$ 176.992,2023-04-19 02:50:08
71,MONKEY,Ginebra monkey 47 botx500ml,botx500ml,$ 250.890,- 25 %,$ 188.167,2023-04-19 02:50:08
72,CITADELLE,Ginebra Citadelle x 750 ml,ml,$ 133.990,- 25 %,$ 100.492,2023-04-19 02:50:08
73,ANTIOQUENO,Aguardiente sin azúcar vidrio x 1000 ml,ml,$ 48.690,,$ 100.492,2023-04-19 02:50:08
74,GRAND OLD,Whisky Old Parr 12 años x 500 ml,ml,$ 94.990,,$ 100.492,2023-04-19 02:50:08
75,GLENFIDDICH,Whisky Glenfiddich 15 años reserva especial x750ml,x750ml,$ 310.990,,$ 100.492,2023-04-19 02:50:08
76,TANQUERAY,Ginebra Tanqueray rangpur x 750ml,750ml,$ 154.990,- 25 %,$ 116.242,2023-04-19 02:50:08
77,BACARDI,Ron Bacardi Limón botella x750 ml,ml,$ 47.990,,$ 116.242,2023-04-19 02:50:08
78,BOMBAYSAPPHIRE,Ginebra Bombay Sapphire London Dry botella x700ml,x700ml,$ 139.990,- 25 %,$ 104.992,2023-04-19 02:50:08
79,BLACK AND WHITE,Whisky Black & White 8 años x1L,x1L,$ 67.990,,$ 104.992,2023-04-19 02:50:08
80,REAL1493,Aguardiente Antioqueño Premium Sin Azúcar x 750 ml,ml,$ 56.690,,$ 104.992,2023-04-19 02:50:08
81,SIERRA,Tequila sierra silver 75% agave azul x 750 ml,ml,$ 85.990,0,$ 85.990,2023-04-19 02:50:08
82,PATRON,Tequila Patron Silver botella x700ml,x700ml,$ 214.990,,$ 85.990,2023-04-19 02:50:08
83,BOSQUE DE INDIAS,Ginebra Bosque De Indias x700ml,x700ml,$ 73.990,- 25 %,$ 55.492,2023-04-19 02:50:08
84,BACARDI,Ron Bacardi Mojito botella x750ml,x750ml,$ 47.990,,$ 55.492,2023-04-19 02:50:08
85,JOHNNIE WALKER,Whisky Johnnie Walker black label edición especial x1000ml,x1000ml,$ 169.990,,$ 55.492,2023-04-19 02:50:08
86,PARCE,Ron parce reserva especial anejo 12 anos botella x 750 ml,ml,$ 264.990,,$ 55.492,2023-04-19 02:50:08
87,CORRALES,Tequila Corrales Gold x750ml,x750ml,$ 49.990,,$ 55.492,2023-04-19 02:50:08
88,ANTIOQUENO,Aguardiente Antioqueño botella x 1000 ml,ml,$ 45.890,,$ 55.492,2023-04-19 02:50:08
89,GLENFIDDICH,Whisky Glenfiddich 12 edición especial años x750ml,x750ml,$ 165.990,,$ 55.492,2023-04-19 02:50:08
90,VIEJO DE CALDAS,Ron Viejo De Caldas Roble Blanco x750ml,x750ml,$ 35.090,,$ 55.492,2023-04-19 02:50:08
91,JIMADOR,Tequila El Jimador Reposado botella x750ml,x750ml,$ 112.990,,$ 55.492,2023-04-19 02:50:08
92,NECTAR,Aguardiente Nectar Club tetra pack x 1500 ml,ml,$ 55.990,,$ 55.492,2023-04-19 02:50:08
93,ANTIOQUENO,Aguardiente Antioqueño tetra prisma x 1050 ml,ml,$ 37.890,,$ 55.492,2023-04-19 02:50:08
94,GRANTS,Whisky grant's ale cask editions botella x 750 ml,ml,$ 83.990,,$ 55.492,2023-04-19 02:50:08
95,ANTIOQUENO,Aguardiente Antioqueño x 375 ml,ml,$ 24.590,,$ 55.492,2023-04-19 02:50:08
96,JOSE CUERVO,Tequila Jose Cuervo silver botella x 750ml,750ml,$ 95.990,,$ 55.492,2023-04-19 02:50:08
97,BULLEIT,Whisky Bulleit bourbon botella x 750 ml,ml,$ 149.990,,$ 55.492,2023-04-19 02:50:08
98,BUCHANAN'S,Whisky Buchanan's 12 años x375ml,x375ml,$ 83.990,,$ 55.492,2023-04-19 02:50:08
99,SINGLETON,Whisky the singleton dufftown 15 anos botella x700ml,x700ml,$ 274.990,,$ 55.492,2023-04-19 02:50:08
100,ANTIOQUENO,Aguardiente Antioqueño sin azúcar x 375 ml,ml,$ 24.990,,$ 55.492,2023-04-19 02:50:08
101,COLOMA,Crema de whisky Coloma x 750 ml,ml,$ 52.990,- 25 %,$ 39.742,2023-04-19 02:50:08
102,DUGGANS DEW,Whisky Duggans Dew Blended botella x700 ml,ml,$ 39.590,,$ 39.742,2023-04-19 02:50:08
103,JAMESON,Whisky Jameson irlandés botella x700ml,x700ml,$ 102.890,,$ 39.742,2023-04-19 02:50:08
104,JIMADOR,Tequila El Jimador Blanco x750ml,x750ml,$ 107.990,,$ 39.742,2023-04-19 02:50:08
105,VIEJO DE CALDAS,Ron Viejo de Caldas 8 años carta de oro x375ml,x375ml,$ 42.990,,$ 39.742,2023-04-19 02:50:08
106,BUCHANAN'S,Whisky Buchanan's Malts edition botella x750ml,x750ml,$ 239.990,,$ 39.742,2023-04-19 02:50:08
107,1800,Tequila reserva 1800 reposado x 750 ml,ml,$ 219.990,,$ 39.742,2023-04-19 02:50:08
108,THE BALVENIE,Whisky The Balvenie double wood 12 años x750ml,x750ml,$ 253.990,,$ 39.742,2023-04-19 02:50:08
109,JACK DANIELS,Whisky Jack Daniel's Tennessee honey x700ml,x700ml,$ 119.990,0,$ 119.990,2023-04-19 02:50:08
110,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x750ml,x750ml,$ 55.990,,$ 119.990,2023-04-19 02:50:08
111,CENTENARIO,Tequila centenario reposado botx700ml,botx700ml,$ 103.990,,$ 119.990,2023-04-19 02:50:08
112,ANTIOQUENO,Aguardiente Antioqueño sin azúcar garrafa x 2000 ml,ml,$ 98.690,,$ 119.990,2023-04-19 02:50:08
113,MEDELLIN,Ron Medellín añejo 3 años x2000ml,x2000ml,$ 100.190,,$ 119.990,2023-04-19 02:50:08
114,CHIVAS REGAL,Chivas Regal Extra 13 tequila Cask x700ml,x700ml,$ 175.890,,$ 119.990,2023-04-19 02:50:08
115,GRANTS,Whisky grants satnd fast bot x750ml,x750ml,$ 62.990,,$ 119.990,2023-04-19 02:50:08
116,THE GLENLIVET,Whisky The Glenlivet reserva fundador botella x700ml,x700ml,$ 165.890,,$ 119.990,2023-04-19 02:50:08
117,CENTENARIO,Tequila centenario plata bot x700ml,x700ml,$ 103.990,,$ 119.990,2023-04-19 02:50:08
118,GRANTS,Whisky Grants stand fast botella x700ml,x700ml,$ 62.990,,$ 119.990,2023-04-19 02:50:08
119,GRANTS,Whisky Grants botella rum cask x750ml,x750ml,$ 83.990,,$ 119.990,2023-04-19 02:50:08
120,JIMADOR,Tequila El Jimador Cristalino x700ml,x700ml,$ 137.990,,$ 119.990,2023-04-19 02:50:08
121,CHIVAS REGAL,Whisky Chivas Regal litron x1750ml,x1750ml,$ 278.890,,$ 119.990,2023-04-19 02:50:08
122,JACK DANIEL'S,Whisky Gentleman Jack x750ml,x750ml,$ 167.990,,$ 119.990,2023-04-19 02:50:08
123,CHEERS,Crema de ron Cheers x700ml,x700ml,$ 49.890,- 25 %,$ 37.417,2023-04-19 02:50:08
124,THE LONDON,Ginebra the london n-1 botella x 700 ml,ml,$ 212.990,- 25 %,$ 159.742,2023-04-19 02:50:08
125,BACARDI,Ron Bacardi Mandarina botella x750ml,x750ml,$ 47.990,,$ 159.742,2023-04-19 02:50:08
126,TITOS,Vodka Titos botella x 750 ml,ml,$ 141.990,- 25 %,$ 106.492,2023-04-19 02:50:08
127,BALLANTINES,Whisky Ballantines finest x700ml,x700ml,$ 64.890,,$ 106.492,2023-04-19 02:50:08
128,ANTIOQUENO,Aguardiente Antioqueño sin azúcar botella x 375 ml,ml,$ 21.590,,$ 106.492,2023-04-19 02:50:08
129,GORDON´S,Ginebra Gordons dry x350ml,x350ml,$ 39.990,- 25 %,$ 29.992,2023-04-19 02:50:08
130,SIR EDWARDS,Whisky Sir Edwards x 700ml,700ml,$ 46.990,,$ 29.992,2023-04-19 02:50:08
131,SELVA,Ginebra Selva x700ml,x700ml,$ 155.990,- 25 %,$ 116.992,2023-04-19 02:50:08
132,THE GLENLIVET,Whisky The Glenlivet 12 años botella x700ml,x700ml,$ 183.890,,$ 116.992,2023-04-19 02:50:08
133,PASSPORT,Whisky Passport escoces x1000ml,x1000ml,$ 65.890,,$ 116.992,2023-04-19 02:50:08
134,TALISKER,Whisky Talisker 10 años x700 ml,ml,$ 229.890,,$ 116.992,2023-04-19 02:50:08
135,CHIVAS REGAL,Whisky Chivas Regal 18 años botella x700ml,x700ml,$ 316.890,,$ 116.992,2023-04-19 02:50:08
136,SMIRNOFF,Cóctel Smirnoff Ice botella x275ml,x275ml,$ 7.590,,$ 116.992,2023-04-19 02:50:08
137,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x375ml,x375ml,$ 28.990,0,$ 28.990,2023-04-19 02:50:08
138,ANTIOQUENO,Aguardiente antioqueno garrafa sin azc x1750 ml,ml,$ 72.190,,$ 28.990,2023-04-19 02:50:08
139,COPACABANA,Aperitivo copacabana crema whisky bot. x700ml,x700ml,$ 31.190,- 25 %,$ 23.392,2023-04-19 02:50:08
140,TANQUERAY,Ginebra Tanqueray ten x 750 ml,ml,$ 219.990,- 25 %,$ 164.992,2023-04-19 02:50:08
141,THE GLENLIVET,Whisky The Glenlivet 12 años estuche x 700 ml+ vasos x2und,x2und,$ 183.990,,$ 164.992,2023-04-19 02:50:08
142,AMARULA,Crema fruit amarula x 750ml,750ml,$ 69.290,- 25 %,$ 51.967,2023-04-19 02:50:08
143,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional tetra x1000ml,x1000ml,$ 48.290,,$ 51.967,2023-04-19 02:50:08
144,JOHNNIE WALKER,Whisky Johnnie Walker 18 años botx750ml,botx750ml,$ 379.990,,$ 51.967,2023-04-19 02:50:08
145,SMIRNOFF,Vodka Smirnoff Red Label x700ml,x700ml,$ 84.990,- 25 %,$ 63.742,2023-04-19 02:50:08
146,VIEJO DE CALDAS,Ron Viejo De Caldas Juan De La Cruz 5 Años x750ml,x750ml,$ 67.990,,$ 63.742,2023-04-19 02:50:08
147,BEEFEATER,Ginebra Beefeater x700ml,x700ml,$ 137.890,- 25 %,$ 103.417,2023-04-19 02:50:08
148,SKYY,Vodka Skyy botella x750ml,x750ml,$ 85.990,- 25 %,$ 64.492,2023-04-19 02:50:08
149,BOMBAY,Ginebra Bombay Bramble botella x700ml,x700ml,$ 165.990,- 25 %,$ 124.492,2023-04-19 02:50:08
150,THE GLENLIVET,Whisky the glenlivet captains reserve x700ml,x700ml,$ 206.890,,$ 124.492,2023-04-19 02:50:08
151,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 24° botella x 750ml,750ml,$ 40.990,,$ 124.492,2023-04-19 02:50:08
152,JUBILO,Aguardiente Jubilo x750ml,x750ml,$ 224.990,,$ 124.492,2023-04-19 02:50:08
153,BACARDI,Ron Bacardi Añejo botella x750 ml,ml,$ 47.990,,$ 124.492,2023-04-19 02:50:08
154,BACARDI,Ron Bacardí añejo limón mandarina x750ml c/u,c/u,$ 108.990,,$ 124.492,2023-04-19 02:50:08
155,LA HECHICERA,Ron La Hechicera extra añejo botella x 700 ml,ml,$ 199.890,,$ 124.492,2023-04-19 02:50:08
156,400 CONEJOS,Mezcal 400 Conejos Joven espadín x750ml,x750ml,$ 220.990,,$ 124.492,2023-04-19 02:50:08
157,BACARDI,Ron Bacardi Añejo botella x980ml,x980ml,$ 58.990,,$ 124.492,2023-04-19 02:50:08
158,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x1750ml,x1750ml,$ 97.990,,$ 124.492,2023-04-19 02:50:08
159,SOMETHING SPECIAL,Whisky Something Special x350ml,x350ml,$ 46.490,,$ 124.492,2023-04-19 02:50:08
160,PASSPORT,Whisky Passport Escocés botella x700ml,x700ml,$ 48.890,,$ 124.492,2023-04-19 02:50:08
161,CHIVAS REGAL,Whisky Chivas Regal extra botella x700ml,x700ml,$ 152.890,,$ 124.492,2023-04-19 02:50:08
162,OLMECA,Tequila Olmeca blanco botella x700ml,x700ml,$ 76.490,,$ 124.492,2023-04-19 02:50:08
163,NECTAR,Aguardiente Nectar sin azúcar x375ml,x375ml,$ 16.590,,$ 124.492,2023-04-19 02:50:08
164,CLAN MACGREGOR,Whisky clan macgregor x1000ml,x1000ml,$ 54.090,,$ 124.492,2023-04-19 02:50:08
165,TANQUERAY,Precio Regular,x275ml,Ahorra,- 25 %,$ 8.992,2023-04-19 02:50:08
166,CHIVAS REGAL,Whisky Chivas Regal ultis x700ml,x700ml,$ 1.109.890,,$ 8.992,2023-04-19 02:50:08
167,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 29 vol 750 ml,ml,$ 45.990,,$ 8.992,2023-04-19 02:50:08
168,BULLEIT,Whisky Bulleit rye x 750 ml,ml,$ 164.990,,$ 8.992,2023-04-19 02:50:08
169,CHIVASREGAL,Estuche whisky Chivas 18 años x 700ml + chivas 18 años x 200ml,200ml,$ 315.900,,$ 8.992,2023-04-19 02:50:08
170,CHIVASREGAL,Whisky Chivas Regal extra botella x1000ml,x1000ml,$ 196.890,,$ 8.992,2023-04-19 02:50:08
171,GRAJALES,Crema de whisky casa grajales x 750 ml,ml,$ 47.990,- 25 %,$ 35.992,2023-04-19 02:50:08
172,FINLANDIA,Vodka Finlandia x750ml,x750ml,$ 75.990,- 25 %,$ 56.992,2023-04-19 02:50:08
173,JACK DANIEL'S,Whisky Jack Daniel's Old x375ml,x375ml,$ 67.990,,$ 56.992,2023-04-19 02:50:08
174,JIMADOR,Tequila El Jjimador Reposado x375ml,x375ml,$ 65.990,,$ 56.992,2023-04-19 02:50:08
175,ANTIOQUENO,Aguardiente Antioqueño verde 24° sin azúcar x 1000ml,1000ml,$ 53.990,,$ 56.992,2023-04-19 02:50:08
176,VIEJO DE CALDAS,Ron Viejo De Caldas Gran Reserva 15 Años botella x750ml,x750ml,$ 137.990,,$ 56.992,2023-04-19 02:50:08
177,BOMBAYSAPPHIRE,Ginebra Bombay Sapphire London Dry botella x 500 ml,ml,$ 109.990,- 25 %,$ 82.492,2023-04-19 02:50:08
178,ROYAL SALUTE,Whisky Royal Salute botella x700ml,x700ml,$ 1.109.990,,$ 82.492,2023-04-19 02:50:08
179,JOHNNIE WALKER,Whisky Johnnie Walker black label x700ml +parlante,+parlante,$ 135.990,,$ 82.492,2023-04-19 02:50:08
180,HERRADURA,Tequila Herradura Ultra x750ml,x750ml,$ 279.990,,$ 82.492,2023-04-19 02:50:08
181,BALLANTINES,Whisky Ballantines finest x1000ml,x1000ml,$ 83.890,,$ 82.492,2023-04-19 02:50:08
182,GREY GOOSE,Vodka Grey Goose botella x700ml,x700ml,$ 209.990,- 25 %,$ 157.492,2023-04-19 02:50:08
